timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732701655082,13729,HTTP Request,200,OK,Thread Group 1-71,text,true,,310,90306,844,844,http://localhost:8080/api/portfolio,13729,0,2
1732701658394,10530,HTTP Request,200,OK,Thread Group 1-737,text,true,,310,90306,843,843,http://localhost:8080/api/portfolio,10530,0,303
1732701655081,13949,HTTP Request,200,OK,Thread Group 1-72,text,true,,310,90306,842,842,http://localhost:8080/api/portfolio,13948,0,2
1732701658014,11126,HTTP Request,200,OK,Thread Group 1-660,text,true,,310,90306,841,841,http://localhost:8080/api/portfolio,11126,0,203
1732701655199,14047,HTTP Request,200,OK,Thread Group 1-96,text,true,,310,90306,840,840,http://localhost:8080/api/portfolio,14047,0,2
1732701655829,13533,HTTP Request,200,OK,Thread Group 1-223,text,true,,310,90306,839,839,http://localhost:8080/api/portfolio,13533,0,101
1732701657681,11781,HTTP Request,200,OK,Thread Group 1-594,text,true,,310,90306,838,838,http://localhost:8080/api/portfolio,11781,0,503
1732701655535,14043,HTTP Request,200,OK,Thread Group 1-165,text,true,,310,90306,837,837,http://localhost:8080/api/portfolio,14043,0,403
1732701655360,14333,HTTP Request,200,OK,Thread Group 1-130,text,true,,310,90306,836,836,http://localhost:8080/api/portfolio,14333,0,101
1732701657095,12699,HTTP Request,200,OK,Thread Group 1-476,text,true,,310,90306,835,835,http://localhost:8080/api/portfolio,12699,0,1105
1732701655199,14718,HTTP Request,200,OK,Thread Group 1-95,text,true,,310,90306,834,834,http://localhost:8080/api/portfolio,14718,0,2
1732701654966,15053,HTTP Request,200,OK,Thread Group 1-35,text,true,,310,90306,833,833,http://localhost:8080/api/portfolio,15053,0,75
1732701655114,15010,HTTP Request,200,OK,Thread Group 1-80,text,true,,310,90306,832,832,http://localhost:8080/api/portfolio,15010,0,1
1732701657830,12407,HTTP Request,200,OK,Thread Group 1-623,text,true,,310,90306,831,831,http://localhost:8080/api/portfolio,12406,0,405
1732701654966,15389,HTTP Request,200,OK,Thread Group 1-20,text,true,,310,90306,830,830,http://localhost:8080/api/portfolio,15389,0,82
1732701655006,15446,HTTP Request,200,OK,Thread Group 1-59,text,true,,310,90306,829,829,http://localhost:8080/api/portfolio,15446,0,34
1732701655097,15467,HTTP Request,200,OK,Thread Group 1-77,text,true,,310,90306,828,828,http://localhost:8080/api/portfolio,15467,0,1
1732701654977,15699,HTTP Request,200,OK,Thread Group 1-46,text,true,,310,90306,827,827,http://localhost:8080/api/portfolio,15698,0,70
1732701655270,15544,HTTP Request,200,OK,Thread Group 1-111,text,true,,310,90306,826,826,http://localhost:8080/api/portfolio,15544,0,1
1732701655324,15588,HTTP Request,200,OK,Thread Group 1-122,text,true,,310,90306,825,825,http://localhost:8080/api/portfolio,15588,0,0
1732701657093,13925,HTTP Request,200,OK,Thread Group 1-475,text,true,,310,90306,824,824,http://localhost:8080/api/portfolio,13925,0,1107
1732701656318,14813,HTTP Request,200,OK,Thread Group 1-321,text,true,,310,90306,823,823,http://localhost:8080/api/portfolio,14813,0,1905
1732701655294,15942,HTTP Request,200,OK,Thread Group 1-116,text,true,,310,90306,822,822,http://localhost:8080/api/portfolio,15942,0,19
1732701655929,15428,HTTP Request,200,OK,Thread Group 1-243,text,true,,310,90306,821,821,http://localhost:8080/api/portfolio,15428,0,1
1732701657889,13585,HTTP Request,200,OK,Thread Group 1-635,text,true,,310,90306,820,820,http://localhost:8080/api/portfolio,13585,0,302
1732701654978,16595,HTTP Request,200,OK,Thread Group 1-10,text,true,,310,90306,819,819,http://localhost:8080/api/portfolio,16594,0,64
1732701655122,16570,HTTP Request,200,OK,Thread Group 1-82,text,true,,310,90306,818,818,http://localhost:8080/api/portfolio,16570,0,1
1732701654966,16837,HTTP Request,200,OK,Thread Group 1-11,text,true,,310,90306,817,817,http://localhost:8080/api/portfolio,16837,0,82
1732701654965,16950,HTTP Request,200,OK,Thread Group 1-26,text,true,,310,90306,816,816,http://localhost:8080/api/portfolio,16950,0,123
1732701658211,13817,HTTP Request,200,OK,Thread Group 1-700,text,true,,310,90306,815,815,http://localhost:8080/api/portfolio,13817,0,5
1732701658063,14084,HTTP Request,200,OK,Thread Group 1-670,text,true,,310,90306,814,814,http://localhost:8080/api/portfolio,14084,0,302
1732701655094,17172,HTTP Request,200,OK,Thread Group 1-76,text,true,,310,90306,813,813,http://localhost:8080/api/portfolio,17172,0,1
1732701655033,17347,HTTP Request,200,OK,Thread Group 1-64,text,true,,310,90306,812,812,http://localhost:8080/api/portfolio,17347,0,12
1732701655448,17037,HTTP Request,200,OK,Thread Group 1-147,text,true,,310,90306,811,811,http://localhost:8080/api/portfolio,17037,0,1
1732701654980,17623,HTTP Request,200,OK,Thread Group 1-54,text,true,,310,90306,810,810,http://localhost:8080/api/portfolio,17623,0,66
1732701654966,17751,HTTP Request,200,OK,Thread Group 1-17,text,true,,310,90306,809,809,http://localhost:8080/api/portfolio,17751,0,122
1732701655263,17565,HTTP Request,200,OK,Thread Group 1-110,text,true,,310,90306,808,808,http://localhost:8080/api/portfolio,17564,0,1
1732701655344,17597,HTTP Request,200,OK,Thread Group 1-126,text,true,,310,90306,807,807,http://localhost:8080/api/portfolio,17597,0,1
1732701655456,17597,HTTP Request,200,OK,Thread Group 1-149,text,true,,310,90306,806,806,http://localhost:8080/api/portfolio,17596,0,1
1732701654966,18196,HTTP Request,200,OK,Thread Group 1-45,text,true,,310,90306,805,805,http://localhost:8080/api/portfolio,18196,0,75
1732701655198,18103,HTTP Request,200,OK,Thread Group 1-92,text,true,,310,90306,804,804,http://localhost:8080/api/portfolio,18103,0,2
1732701655118,18270,HTTP Request,200,OK,Thread Group 1-81,text,true,,310,90306,803,803,http://localhost:8080/api/portfolio,18270,0,1
1732701655199,18302,HTTP Request,200,OK,Thread Group 1-93,text,true,,310,90306,802,802,http://localhost:8080/api/portfolio,18302,0,2
1732701655313,18298,HTTP Request,200,OK,Thread Group 1-120,text,true,,310,90306,801,801,http://localhost:8080/api/portfolio,18298,0,0
1732701654966,18758,HTTP Request,200,OK,Thread Group 1-6,text,true,,310,90306,800,800,http://localhost:8080/api/portfolio,18758,0,75
1732701658195,15640,HTTP Request,200,OK,Thread Group 1-697,text,true,,310,90306,799,799,http://localhost:8080/api/portfolio,15640,0,5
1732701655279,18669,HTTP Request,200,OK,Thread Group 1-113,text,true,,310,90306,798,798,http://localhost:8080/api/portfolio,18669,0,1
1732701655211,18842,HTTP Request,200,OK,Thread Group 1-100,text,true,,310,90306,797,797,http://localhost:8080/api/portfolio,18842,0,1
1732701655230,18934,HTTP Request,200,OK,Thread Group 1-104,text,true,,310,90306,796,796,http://localhost:8080/api/portfolio,18934,0,1
1732701655637,18746,HTTP Request,200,OK,Thread Group 1-185,text,true,,310,90306,795,795,http://localhost:8080/api/portfolio,18746,0,300
1732701658073,16311,HTTP Request,200,OK,Thread Group 1-672,text,true,,310,90306,795,795,http://localhost:8080/api/portfolio,16311,0,103
1732701655366,19240,HTTP Request,200,OK,Thread Group 1-131,text,true,,310,90306,793,793,http://localhost:8080/api/portfolio,19240,0,101
1732701657708,16898,HTTP Request,200,OK,Thread Group 1-599,text,true,,310,90306,793,793,http://localhost:8080/api/portfolio,16898,0,502
1732701655449,19268,HTTP Request,200,OK,Thread Group 1-148,text,true,,310,90306,791,791,http://localhost:8080/api/portfolio,19268,0,1
1732701655424,19404,HTTP Request,200,OK,Thread Group 1-142,text,true,,310,90306,790,790,http://localhost:8080/api/portfolio,19404,0,0
1732701654980,19960,HTTP Request,200,OK,Thread Group 1-47,text,true,,310,90306,789,789,http://localhost:8080/api/portfolio,19959,0,67
1732701655285,19774,HTTP Request,200,OK,Thread Group 1-115,text,true,,310,90306,788,788,http://localhost:8080/api/portfolio,19774,0,1
1732701654966,20312,HTTP Request,200,OK,Thread Group 1-27,text,true,,310,90306,787,787,http://localhost:8080/api/portfolio,20312,0,78
1732701655283,19997,HTTP Request,200,OK,Thread Group 1-114,text,true,,310,90306,786,786,http://localhost:8080/api/portfolio,19995,0,1
1732701654966,20429,HTTP Request,200,OK,Thread Group 1-41,text,true,,310,90306,785,785,http://localhost:8080/api/portfolio,20429,0,82
1732701655313,20195,HTTP Request,200,OK,Thread Group 1-118,text,true,,310,90306,784,784,http://localhost:8080/api/portfolio,20195,0,0
1732701654965,20645,HTTP Request,200,OK,Thread Group 1-31,text,true,,310,90306,783,783,http://localhost:8080/api/portfolio,20645,0,83
1732701654977,20859,HTTP Request,200,OK,Thread Group 1-16,text,true,,310,90306,782,782,http://localhost:8080/api/portfolio,20859,0,70
1732701657114,18723,HTTP Request,200,OK,Thread Group 1-480,text,true,,310,90306,782,782,http://localhost:8080/api/portfolio,18722,0,1108
1732701654966,20976,HTTP Request,200,OK,Thread Group 1-8,text,true,,310,90306,780,780,http://localhost:8080/api/portfolio,20976,0,123
1732701657807,18251,HTTP Request,200,OK,Thread Group 1-619,text,true,,310,90306,779,779,http://localhost:8080/api/portfolio,18251,0,403
1732701654966,21196,HTTP Request,200,OK,Thread Group 1-49,text,true,,310,90306,778,778,http://localhost:8080/api/portfolio,21196,0,79
1732701655081,21195,HTTP Request,200,OK,Thread Group 1-73,text,true,,310,90306,777,777,http://localhost:8080/api/portfolio,21195,0,3
1732701655086,21520,HTTP Request,200,OK,Thread Group 1-75,text,true,,310,90306,776,776,http://localhost:8080/api/portfolio,21520,0,1
1732701655017,21591,HTTP Request,200,OK,Thread Group 1-61,text,true,,310,90306,775,775,http://localhost:8080/api/portfolio,21589,0,29
1732701655470,21141,HTTP Request,200,OK,Thread Group 1-152,text,true,,310,90306,774,774,http://localhost:8080/api/portfolio,21141,0,1
1732701655337,21372,HTTP Request,200,OK,Thread Group 1-125,text,true,,310,90306,773,773,http://localhost:8080/api/portfolio,21372,0,1
1732701655444,21378,HTTP Request,200,OK,Thread Group 1-146,text,true,,310,90306,772,772,http://localhost:8080/api/portfolio,21378,0,0
1732701654966,21966,HTTP Request,200,OK,Thread Group 1-13,text,true,,310,90306,771,771,http://localhost:8080/api/portfolio,21966,0,75
1732701655080,21965,HTTP Request,200,OK,Thread Group 1-66,text,true,,310,90306,770,770,http://localhost:8080/api/portfolio,21965,0,3
1732701655248,21905,HTTP Request,200,OK,Thread Group 1-107,text,true,,310,90306,769,769,http://localhost:8080/api/portfolio,21905,0,2
1732701654966,22300,HTTP Request,200,OK,Thread Group 1-48,text,true,,310,90306,768,768,http://localhost:8080/api/portfolio,22300,0,82
1732701654977,22403,HTTP Request,200,OK,Thread Group 1-33,text,true,,310,90306,767,767,http://localhost:8080/api/portfolio,22403,0,112
1732701654965,22519,HTTP Request,200,OK,Thread Group 1-7,text,true,,310,90306,766,766,http://localhost:8080/api/portfolio,22519,0,123
1732701654965,22627,HTTP Request,200,OK,Thread Group 1-22,text,true,,310,90306,765,765,http://localhost:8080/api/portfolio,22627,0,80
1732701657095,20614,HTTP Request,200,OK,Thread Group 1-474,text,true,,310,90306,764,764,http://localhost:8080/api/portfolio,20614,0,1106
1732701654967,22851,HTTP Request,200,OK,Thread Group 1-5,text,true,,310,90306,763,763,http://localhost:8080/api/portfolio,22851,0,122
1732701655350,22581,HTTP Request,200,OK,Thread Group 1-127,text,true,,310,90306,762,762,http://localhost:8080/api/portfolio,22581,0,1
1732701655238,22807,HTTP Request,200,OK,Thread Group 1-105,text,true,,310,90306,761,761,http://localhost:8080/api/portfolio,22807,0,1
1732701655727,22432,HTTP Request,200,OK,Thread Group 1-200,text,true,,310,90306,760,760,http://localhost:8080/api/portfolio,22432,0,204
1732701655199,23061,HTTP Request,200,OK,Thread Group 1-94,text,true,,310,90306,759,759,http://localhost:8080/api/portfolio,23061,0,1
1732701655244,23249,HTTP Request,200,OK,Thread Group 1-106,text,true,,310,90306,758,758,http://localhost:8080/api/portfolio,23248,0,1
1732701654966,23530,HTTP Request,200,OK,Thread Group 1-4,text,true,,310,90306,757,757,http://localhost:8080/api/portfolio,23530,0,82
1732701655630,22963,HTTP Request,200,OK,Thread Group 1-183,text,true,,310,90306,756,756,http://localhost:8080/api/portfolio,22963,0,304
1732701654967,23886,HTTP Request,200,OK,Thread Group 1-3,text,true,,310,90306,755,755,http://localhost:8080/api/portfolio,23885,0,122
1732701655198,23669,HTTP Request,200,OK,Thread Group 1-91,text,true,,310,90306,754,754,http://localhost:8080/api/portfolio,23644,0,2
1732701657687,21225,HTTP Request,200,OK,Thread Group 1-595,text,true,,310,90306,753,753,http://localhost:8080/api/portfolio,21224,0,503
1732701655165,23878,HTTP Request,200,OK,Thread Group 1-89,text,true,,310,90306,752,752,http://localhost:8080/api/portfolio,23878,0,1
1732701657872,21275,HTTP Request,200,OK,Thread Group 1-632,text,true,,310,90306,751,751,http://localhost:8080/api/portfolio,21275,0,304
1732701654966,24498,HTTP Request,200,OK,Thread Group 1-44,text,true,,310,90306,750,750,http://localhost:8080/api/portfolio,24498,0,80
1732701655276,24190,HTTP Request,200,OK,Thread Group 1-112,text,true,,310,90306,749,749,http://localhost:8080/api/portfolio,24190,0,1
1732701655529,24171,HTTP Request,200,OK,Thread Group 1-163,text,true,,310,90306,748,748,http://localhost:8080/api/portfolio,24171,0,405
1732701655256,24446,HTTP Request,200,OK,Thread Group 1-108,text,true,,310,90306,747,747,http://localhost:8080/api/portfolio,24446,0,0
1732701655329,24402,HTTP Request,200,OK,Thread Group 1-123,text,true,,310,90306,746,746,http://localhost:8080/api/portfolio,24402,0,1
1732701654977,24819,HTTP Request,200,OK,Thread Group 1-37,text,true,,310,90306,745,745,http://localhost:8080/api/portfolio,24819,0,70
1732701654966,24957,HTTP Request,200,OK,Thread Group 1-23,text,true,,310,90306,744,744,http://localhost:8080/api/portfolio,24957,0,122
1732701655479,24660,HTTP Request,200,OK,Thread Group 1-153,text,true,,310,90306,743,743,http://localhost:8080/api/portfolio,24660,0,1
1732701654966,25257,HTTP Request,200,OK,Thread Group 1-19,text,true,,310,90306,742,742,http://localhost:8080/api/portfolio,25165,0,81
1732701656279,24184,HTTP Request,200,OK,Thread Group 1-313,text,true,,310,90306,741,741,http://localhost:8080/api/portfolio,24184,0,1904
1732701658193,22270,HTTP Request,200,OK,Thread Group 1-696,text,true,,310,90306,741,741,http://localhost:8080/api/portfolio,22270,0,1
1732701655438,25247,HTTP Request,200,OK,Thread Group 1-145,text,true,,310,90306,739,739,http://localhost:8080/api/portfolio,25247,0,0
1732701657208,23478,HTTP Request,200,OK,Thread Group 1-499,text,true,,310,90306,738,738,http://localhost:8080/api/portfolio,23477,0,1901
1732701655684,25126,HTTP Request,200,OK,Thread Group 1-194,text,true,,310,90306,737,737,http://localhost:8080/api/portfolio,25126,0,3500
1732701654966,25945,HTTP Request,200,OK,Thread Group 1-43,text,true,,310,90306,736,736,http://localhost:8080/api/portfolio,25945,0,79
1732701655200,25712,HTTP Request,200,OK,Thread Group 1-97,text,true,,310,90306,735,735,http://localhost:8080/api/portfolio,25712,0,1
1732701658079,22942,HTTP Request,200,OK,Thread Group 1-673,text,true,,310,90306,734,734,http://localhost:8080/api/portfolio,22941,0,103
1732701654995,26135,HTTP Request,200,OK,Thread Group 1-57,text,true,,310,90306,733,733,http://localhost:8080/api/portfolio,26135,0,53
1732701654966,26278,HTTP Request,200,OK,Thread Group 1-29,text,true,,310,90306,732,732,http://localhost:8080/api/portfolio,26278,0,77
1732701659236,22236,HTTP Request,200,OK,Thread Group 1-905,text,true,,310,90306,731,731,http://localhost:8080/api/portfolio,22236,0,1
1732701658110,23363,HTTP Request,200,OK,Thread Group 1-680,text,true,,310,90306,731,731,http://localhost:8080/api/portfolio,23362,0,102
1732701657486,24088,HTTP Request,200,OK,Thread Group 1-555,text,true,,310,90306,729,729,http://localhost:8080/api/portfolio,24088,0,702
1732701655465,26221,HTTP Request,200,OK,Thread Group 1-151,text,true,,310,90306,728,728,http://localhost:8080/api/portfolio,26221,0,0
1732701654979,26827,HTTP Request,200,OK,Thread Group 1-25,text,true,,310,90306,727,727,http://localhost:8080/api/portfolio,26827,0,63
1732701655129,26780,HTTP Request,200,OK,Thread Group 1-83,text,true,,310,90306,726,726,http://localhost:8080/api/portfolio,26780,0,1
1732701655631,26390,HTTP Request,200,OK,Thread Group 1-184,text,true,,310,90306,725,725,http://localhost:8080/api/portfolio,26390,0,302
1732701654978,27153,HTTP Request,200,OK,Thread Group 1-38,text,true,,310,90306,724,724,http://localhost:8080/api/portfolio,27153,0,63
1732701655313,26916,HTTP Request,200,OK,Thread Group 1-119,text,true,,310,90306,723,723,http://localhost:8080/api/portfolio,26916,0,1
1732701657793,24658,HTTP Request,200,OK,Thread Group 1-616,text,true,,310,90306,722,722,http://localhost:8080/api/portfolio,24658,0,406
1732701657779,24672,HTTP Request,200,OK,Thread Group 1-613,text,true,,310,90306,722,722,http://localhost:8080/api/portfolio,24672,0,404
1732701654966,27597,HTTP Request,200,OK,Thread Group 1-15,text,true,,310,90306,720,720,http://localhost:8080/api/portfolio,27596,0,122
1732701657989,24678,HTTP Request,200,OK,Thread Group 1-655,text,true,,310,90306,719,719,http://localhost:8080/api/portfolio,24678,0,202
1732701655312,27472,HTTP Request,200,OK,Thread Group 1-117,text,true,,310,90306,718,718,http://localhost:8080/api/portfolio,27472,0,1
1732701655229,27658,HTTP Request,200,OK,Thread Group 1-103,text,true,,310,90306,717,717,http://localhost:8080/api/portfolio,27658,0,1
1732701654966,28030,HTTP Request,200,OK,Thread Group 1-36,text,true,,310,90306,716,716,http://localhost:8080/api/portfolio,28030,0,78
1732701655012,28194,HTTP Request,200,OK,Thread Group 1-60,text,true,,310,90306,715,715,http://localhost:8080/api/portfolio,28193,0,36
1732701655430,27777,HTTP Request,200,OK,Thread Group 1-144,text,true,,310,90306,714,714,http://localhost:8080/api/portfolio,27777,0,0
1732701655355,27970,HTTP Request,200,OK,Thread Group 1-129,text,true,,310,90306,713,713,http://localhost:8080/api/portfolio,27970,0,1
1732701657975,25478,HTTP Request,200,OK,Thread Group 1-652,text,true,,310,90306,712,712,http://localhost:8080/api/portfolio,25477,0,202
1732701658117,25449,HTTP Request,200,OK,Thread Group 1-681,text,true,,310,90306,711,711,http://localhost:8080/api/portfolio,25449,0,104
1732701654977,28693,HTTP Request,200,OK,Thread Group 1-12,text,true,,310,90306,710,710,http://localhost:8080/api/portfolio,28693,0,70
1732701655936,27842,HTTP Request,200,OK,Thread Group 1-245,text,true,,310,90306,709,709,http://localhost:8080/api/portfolio,27842,0,2
1732701654981,29080,HTTP Request,200,OK,Thread Group 1-1,text,true,,310,90306,708,708,http://localhost:8080/api/portfolio,29080,0,107
1732701654980,29083,HTTP Request,200,OK,Thread Group 1-14,text,true,,310,90306,707,707,http://localhost:8080/api/portfolio,29082,0,108
1732701654966,29314,HTTP Request,200,OK,Thread Group 1-42,text,true,,310,90306,706,706,http://localhost:8080/api/portfolio,29314,0,81
1732701656311,27971,HTTP Request,200,OK,Thread Group 1-320,text,true,,310,90306,705,705,http://localhost:8080/api/portfolio,27969,0,1906
1732701655165,29230,HTTP Request,200,OK,Thread Group 1-88,text,true,,310,90306,704,704,http://localhost:8080/api/portfolio,29230,0,1
1732701655198,29297,HTTP Request,200,OK,Thread Group 1-87,text,true,,310,90306,703,703,http://localhost:8080/api/portfolio,29297,0,2
1732701657981,26629,HTTP Request,200,OK,Thread Group 1-654,text,true,,310,90306,702,702,http://localhost:8080/api/portfolio,26629,0,203
1732701654966,29748,HTTP Request,200,OK,Thread Group 1-18,text,true,,310,90306,701,701,http://localhost:8080/api/portfolio,29748,0,81
1732701658080,26742,HTTP Request,200,OK,Thread Group 1-674,text,true,,310,90306,700,700,http://localhost:8080/api/portfolio,26742,0,102
1732701657709,27222,HTTP Request,200,OK,Thread Group 1-600,text,true,,310,90306,699,699,http://localhost:8080/api/portfolio,27222,0,507
1732701657693,27347,HTTP Request,200,OK,Thread Group 1-596,text,true,,310,90306,698,698,http://localhost:8080/api/portfolio,27347,0,506
1732701657930,27221,HTTP Request,200,OK,Thread Group 1-644,text,true,,310,90306,697,697,http://localhost:8080/api/portfolio,27221,0,306
1732701657122,28248,HTTP Request,200,OK,Thread Group 1-482,text,true,,310,90306,696,696,http://localhost:8080/api/portfolio,28248,0,1111
1732701655374,30102,HTTP Request,200,OK,Thread Group 1-132,text,true,,310,90306,695,695,http://localhost:8080/api/portfolio,30102,0,102
1732701655166,30310,HTTP Request,200,OK,Thread Group 1-90,text,true,,310,90306,695,695,http://localhost:8080/api/portfolio,30310,0,1
1732701655729,29852,HTTP Request,200,OK,Thread Group 1-204,text,true,,310,90306,693,693,http://localhost:8080/api/portfolio,29851,0,202
1732701655350,30332,HTTP Request,200,OK,Thread Group 1-128,text,true,,310,90306,692,692,http://localhost:8080/api/portfolio,30332,0,1
1732701657880,27915,HTTP Request,200,OK,Thread Group 1-633,text,true,,310,90306,691,691,http://localhost:8080/api/portfolio,27915,0,303
1732701655078,30827,HTTP Request,200,OK,Thread Group 1-69,text,true,,310,90306,690,690,http://localhost:8080/api/portfolio,30827,0,6
1732701654966,31058,HTTP Request,200,OK,Thread Group 1-50,text,true,,310,90306,689,689,http://localhost:8080/api/portfolio,31058,0,80
1732701658250,27874,HTTP Request,200,OK,Thread Group 1-706,text,true,,310,90306,688,688,http://localhost:8080/api/portfolio,27874,0,1104
1732701655080,31154,HTTP Request,200,OK,Thread Group 1-70,text,true,,310,90306,687,687,http://localhost:8080/api/portfolio,31154,0,4
1732701657729,28617,HTTP Request,200,OK,Thread Group 1-603,text,true,,310,90306,686,686,http://localhost:8080/api/portfolio,28617,0,508
1732701656329,30114,HTTP Request,200,OK,Thread Group 1-323,text,true,,310,90306,685,685,http://localhost:8080/api/portfolio,30114,0,1908
1732701658032,28646,HTTP Request,200,OK,Thread Group 1-664,text,true,,310,90306,684,684,http://localhost:8080/api/portfolio,28646,0,205
1732701657528,29151,HTTP Request,200,OK,Thread Group 1-563,text,true,,310,90306,683,683,http://localhost:8080/api/portfolio,29151,0,708
1732701654995,31810,HTTP Request,200,OK,Thread Group 1-56,text,true,,310,90306,682,682,http://localhost:8080/api/portfolio,31809,0,48
1732701657132,29750,HTTP Request,200,OK,Thread Group 1-484,text,true,,310,90306,681,681,http://localhost:8080/api/portfolio,29746,0,1108
1732701657980,29010,HTTP Request,200,OK,Thread Group 1-653,text,true,,310,90306,680,680,http://localhost:8080/api/portfolio,29010,0,203
1732701655922,31402,HTTP Request,200,OK,Thread Group 1-242,text,true,,310,90306,679,679,http://localhost:8080/api/portfolio,31402,0,3503
1732701657732,29593,HTTP Request,200,OK,Thread Group 1-604,text,true,,310,90306,678,678,http://localhost:8080/api/portfolio,29592,0,507
1732701658189,29139,HTTP Request,200,OK,Thread Group 1-695,text,true,,310,90306,677,677,http://localhost:8080/api/portfolio,29138,0,1
1732701657673,29766,HTTP Request,200,OK,Thread Group 1-592,text,true,,310,90306,676,676,http://localhost:8080/api/portfolio,29766,0,503
1732701657478,30073,HTTP Request,200,OK,Thread Group 1-553,text,true,,310,90306,675,675,http://localhost:8080/api/portfolio,30073,0,705
1732701658182,29535,HTTP Request,200,OK,Thread Group 1-693,text,true,,310,90306,674,674,http://localhost:8080/api/portfolio,29535,0,4
1732701657094,30681,HTTP Request,200,OK,Thread Group 1-473,text,true,,310,90306,673,673,http://localhost:8080/api/portfolio,30681,0,1107
1732701658281,29600,HTTP Request,200,OK,Thread Group 1-714,text,true,,310,90306,672,672,http://localhost:8080/api/portfolio,29600,0,1115
1732701657861,30133,HTTP Request,200,OK,Thread Group 1-629,text,true,,310,90306,671,671,http://localhost:8080/api/portfolio,30133,0,502
1732701658259,29850,HTTP Request,200,OK,Thread Group 1-709,text,true,,310,90306,670,670,http://localhost:8080/api/portfolio,29850,0,101
1732701658364,29849,HTTP Request,200,OK,Thread Group 1-730,text,true,,310,90306,669,669,http://localhost:8080/api/portfolio,29849,0,1
1732701658264,30063,HTTP Request,200,OK,Thread Group 1-711,text,true,,310,90306,669,669,http://localhost:8080/api/portfolio,30063,0,99
1732701657860,30585,HTTP Request,200,OK,Thread Group 1-628,text,true,,310,90306,669,669,http://localhost:8080/api/portfolio,30585,0,504
1732701658259,30283,HTTP Request,200,OK,Thread Group 1-710,text,true,,310,90306,669,669,http://localhost:8080/api/portfolio,30282,0,101
1732701657859,30795,HTTP Request,200,OK,Thread Group 1-626,text,true,,310,90306,669,669,http://localhost:8080/api/portfolio,30795,0,502
1732701658366,30395,HTTP Request,200,OK,Thread Group 1-731,text,true,,310,90306,669,669,http://localhost:8080/api/portfolio,30395,0,1
1732701657859,31011,HTTP Request,200,OK,Thread Group 1-627,text,true,,310,90306,663,663,http://localhost:8080/api/portfolio,31011,0,505
1732701655132,33850,HTTP Request,200,OK,Thread Group 1-84,text,true,,310,90306,662,662,http://localhost:8080/api/portfolio,33850,0,1
1732701657524,31578,HTTP Request,200,OK,Thread Group 1-562,text,true,,310,90306,661,661,http://localhost:8080/api/portfolio,31578,0,1901
1732701657264,31940,HTTP Request,200,OK,Thread Group 1-511,text,true,,310,90306,660,660,http://localhost:8080/api/portfolio,31940,0,1102
1732701657810,31511,HTTP Request,200,OK,Thread Group 1-620,text,true,,310,90306,659,659,http://localhost:8080/api/portfolio,31511,0,406
1732701657911,31522,HTTP Request,200,OK,Thread Group 1-640,text,true,,310,90306,658,658,http://localhost:8080/api/portfolio,31522,0,306
1732701654978,34562,HTTP Request,200,OK,Thread Group 1-9,text,true,,310,90306,657,657,http://localhost:8080/api/portfolio,34562,0,62
1732701657509,32143,HTTP Request,200,OK,Thread Group 1-560,text,true,,310,90306,656,656,http://localhost:8080/api/portfolio,32143,0,702
1732701656795,32967,HTTP Request,200,OK,Thread Group 1-416,text,true,,310,90306,655,655,http://localhost:8080/api/portfolio,32967,0,1902
1732701657519,32358,HTTP Request,200,OK,Thread Group 1-561,text,true,,310,90306,654,654,http://localhost:8080/api/portfolio,32358,0,704
1732701656787,33198,HTTP Request,200,OK,Thread Group 1-415,text,true,,310,90306,653,653,http://localhost:8080/api/portfolio,33198,0,1903
1732701658298,31806,HTTP Request,200,OK,Thread Group 1-717,text,true,,310,90306,652,652,http://localhost:8080/api/portfolio,31806,0,400
1732701658699,31515,HTTP Request,200,OK,Thread Group 1-798,text,true,,310,90306,651,651,http://localhost:8080/api/portfolio,31515,0,1
1732701658495,31823,HTTP Request,200,OK,Thread Group 1-757,text,true,,310,90306,650,650,http://localhost:8080/api/portfolio,31823,0,202
1732701658693,31746,HTTP Request,200,OK,Thread Group 1-796,text,true,,310,90306,649,649,http://localhost:8080/api/portfolio,31746,0,1
1732701658588,31979,HTTP Request,200,OK,Thread Group 1-775,text,true,,310,90306,648,648,http://localhost:8080/api/portfolio,31978,0,101
1732701658394,32257,HTTP Request,200,OK,Thread Group 1-736,text,true,,310,90306,647,647,http://localhost:8080/api/portfolio,32257,0,303
1732701657594,33168,HTTP Request,200,OK,Thread Group 1-576,text,true,,310,90306,646,646,http://localhost:8080/api/portfolio,33168,0,1104
1732701657129,33846,HTTP Request,200,OK,Thread Group 1-483,text,true,,310,90306,645,645,http://localhost:8080/api/portfolio,33845,0,1107
1732701657586,33389,HTTP Request,200,OK,Thread Group 1-575,text,true,,310,90306,644,644,http://localhost:8080/api/portfolio,33389,0,1103
1732701658695,32392,HTTP Request,200,OK,Thread Group 1-797,text,true,,310,90306,643,643,http://localhost:8080/api/portfolio,32392,0,0
1732701658929,32269,HTTP Request,200,OK,Thread Group 1-843,text,true,,310,90306,642,642,http://localhost:8080/api/portfolio,32269,0,503
1732701658121,33191,HTTP Request,200,OK,Thread Group 1-682,text,true,,310,90306,641,641,http://localhost:8080/api/portfolio,33190,0,702
